DateTime(seconds),Topic,Post,Comment
4121,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Bernie Sanders
4124,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"no, CNN , it is : Jeb Bush or U.S. Senator Bernie Sanders"
4232,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,This fall will be so interesting if this is our choices in November. The TV media will not know what to do!  But NO. That won't happen there is the DNC and the RNC. Who think they know what is best for everyone
4235,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,You are insulting BERNIE!
4242,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Trump is a democrat
4284,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"And their supporters are some times indistinguishable, sadly"
4296,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,NO! THEY ARE NOT THE SAME not at all!
4352,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Trump for 2016
4370,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Fachism and Communism hmm, hard pick"
4393,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,they have way to much in common
4416,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Everyone is forgetting about Congress...congress hates Trump and will not pass anything he sets through..hello...Bernies been saying that for years! Trump is beginning to ride and mimmick on Bernies wagon helloooooo
4442,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Donald J. Trump All day
4466,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Bernie Sanders blame Wall Street,oil"
4475,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Neither are under FBI investigation
4487,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Neither!!!
4493,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"They actually share some good common ground regarding campaign financing, tax breaks and offshoring. I'm going for Bernie but if it comes down to Hillary vs trump, I'm going trump."
4500,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,They both have extreme ideas. Both will not work. Vote for Hillary
4541,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"VACANCYHere in Hamburg GermanyMy host family needs more workers domestics workers,Nanny,Cleaner,driver and a qualify cooker,The family need the replace of nanny now because their nanny contract in done,need the service of driver cleaner cookerAny interested person can send application to her email or add me for more information, And they are nice family even been a Muslim or any religion they are ready to welcome any God fearing applicant,The family are ready to help any applicant with part payment of their document,But you must have your valid passport , (moganlotey@gmail.com)"
4655,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Trump 2016!!!!!!
4806,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,The difference is one is pretty sharp and the other is a socialist
4838,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Wow, Cruz all the way. Sanders is practically on his death bed. And his wild educational funding ideas make it seem like he is un-educated. For a man to say he doesn't like politicians, but had been one since the 80's, I'd say this old man is conflicted."
4913,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,It's like picking an STD
4914,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Hillary
4938,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,easy to pick between the two not deabatle
5040,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,I doubt they are torn between these 2
5056,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,If you can't decide between Trump or Sanders then your more fu*ked up than I thought.
5068,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Trump 2016!
5114,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Americans have got to be tired of this crap, we are not even close to voting for a president! The diversity in this country will be our downfall!"
5125,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"(Bernie vs. Trump)Good vs. EvilLight vs. DarkLove vs HatePeople vs. Corporate Socialism vs. Capitalism"
5141,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Don't like either one
5194,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Rip America you had a good run
5208,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Another smear article going after Bernie and instilling doubt in undecided voters.  Where are the articles describing the similarities of big money interests between Hilary and the republican candidates... Not a peep.
5245,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Both pie in the sky who can't work with others to get it done: finance committee & veterans committee. #VeteranforHillary
5357,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,There both the same just on different sides...i wouldn't vote for either..its all rigged anyway..
5367,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,We PREFER DONALD THRUM ! USA will be BETER by DONALD THRUM !!
5499,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Yes they are both in their 70s and close to passing away of OLD AGE with DEMENTIA.
5528,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,They are totally two different men. What an insult to Bernie.
5542,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Ones on the far left and ones on the far right.Besides that there's nothing similar.Nothing at all"
5546,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,They've both had a tonsillectomy?
5549,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,#FleetheBern #Trump2016
5585,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,they are not similar in any way but each has its own evil
5590,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Smh....Sanders and Trump....No comparison. Time Warner who owns CNN must be getting scared of Bernie since there part of her SuperPac. As they should be. And just seeing this post confirms there desperation. My question's for people areDo you want other countries to start buying from America, or continue to profit from other countries?Should corporations be able to stash money overseas and not pay taxes on it?Do you shop at Walmart? If so, your already paying rent for the employees who work for the richest company in the US. Would you like your kids to go to college if they made good grades and you couldn't afford it?If you have to go to the hospital or someone you love has to, should they leave broke, or die because they don't want the bill?Should our next president be bought buy Banks, Pharmaceutical companies?Or by a man who has no political experience at all, just a big bank account and a lot of hate?Do you know why the Republican party will not announce that climate change is real? Here's the answer.....then they'd lose money from there donors. Who cares about the world they leave for there children and grandchildren. I will say I have no kids, no intention of having kids, and work 40 hours a week, and I live in poverty. Yet I would gladly pay a little more in taxes to help our Country move forward in the right direction.And how quickly people forget we bailed out the banks, the car industry, Wallstreet, with OUR money, and got nothing back when they became successful again.Who is the candidate who will change this?.....there is only ONE Bernie!!!"
5595,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Jonathan Spangler. Lol
5642,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Trump didn't shoot fourteen American citizens like wild dogs at a Christmas party want to run that line of BS at someplace else.
5667,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,If you can't reasonably choose the most logical side (Bernie) then I'm sorry... There is no hope for you
5779,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Lmao how cnn tries to tarnish Bernie by comparing him to trump which everyone hates. Nice try
5789,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,I was for Bernie at first but then i started reading on trump and what he wants done and if you put the hole Mexican thing aside trump makes some good points Bernie just wants to make things free and that wont work and most the time i see him its money this money that wall street this wall street that im like we got the point what else are you going to do for this country or is it all wall street
5824,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Bernie all the way!!!
5899,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,I will vote for anyone other then Billary Clinton. As a democrat I'd rather vote for any republican over Billary.
5992,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,i support to bernie sandders
6016,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Bernie all the way
6037,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,What an insult to Bernie!
6037,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Trump is pink pig fase of evil
6067,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,No way Trump the racist bigot kkk leader. feel the Bern!
6113,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,They have nothing in common. ... stop your effort at supporting hillary
6128,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Want to buy a kidney or sell a kidney? Are you looking for an opportunity to sell a kidney for money due to the financial breakdown and do not know how to go about it, then contact us today. We offer adequate compensation($100,000) for any sales. My name is Dr. Osoiro and I am a  Nephrologist at UBTH clinical hospital. Our clinic specializes in kidney surgery and also deals with the purchase and transplant of live donor kidneys to corresponding participants. We are located in India, Turkey, Nigeria, Malaysia and the UK. If you are interested in the purchase or sale of kidneys feel free to contact us through our email.E-mail: osoiroemilia@gmail.com            alanocayrene@gmail.com            reysramon41@gmail.comBest regards Dr. Osoiro."
6154,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Paul begala is so frickin ignorant what a moron he has about four different mouths he talks out of Kristina Pierson please put this moron in his place
6197,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,True.
6255,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,One wont's to cut taxes one wants to raise taxes go with TRUMP next president of the United States
6277,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Well it depends, are we ready for the great wall or free education? You're smart enough"
6325,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Ha! Funny, smh. Barack needs to do another term lol."
6340,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Bernie 2016
6386,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Sanders......
6416,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,John Davis
6435,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,They day when America is picking between Hitler and Stalin.
6454,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,EASY...Donald J. Trump
6578,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Ron Pepple
6613,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Bernie is older than Reagen was when he first won the presidency. His time has passed, but he might make a good Vice President... "
6697,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Wait a minute, let's consider what is happening here-- Neither of these two are establishment --about anything!!---and they have, by in-large, the majority support of their respective representative parties--- I say-- Hey, America has woke up, to the crooked way politicians on both sides have 'raped' our country and us---Man, I love this!---#Bernie2016"
6755,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Wow CNN. Way to be transparent.
6834,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Thought we had a democracy and not a socialist republic! Sanders admits he is a Socialist and prove of it! What the American people don't realize, HilaryClint is a socialist as well! We are sofa removed from what our founders had in mind!"
6906,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Oh man -comparing Trump with Bernie Sanders --really
6921,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Sorry for the incomplete words-fingers moved faster than FB could enter.
7051,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Trump is  a rassis
7097,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"TO ANY PRESIDENTIAL CANDIDATE --- If you have the moral courage to publicly acknowledge my concerns, I'll make a $2,500 donation to a mutually agreed upon charity and a matching contribution to your campaign. You don't even have to attempt an answer. Just raise the issue.Every NFL stadium has 50,000 - 100,000 active wireless devices capable of receiving real-time, false information. Shouldn't the NFL explicitly warn its fans that legitimate emergency evacuation orders would NEVER be delivered via their personal cell phones?Reason being, if something like this were to happen... it's almost certainly a malicious hoax designed to create an ""artificially generated stampede."" Hint: official evac orders come from the public address system in tandem with the video monitors. NOT CELL PHONES. agsaf.org/the-nfls-dirty-little-secret-2Just some common sense, public safety info that nobody's allowed to talk about. The federal government and private industry won't go anywhere near this cyber-security threat... unless there's a tragedy first.The following Republican candidates have blocked me for posting that question - Kasich, Rubio, Huckabee, Carson, Santorum, Pataki and Rand Paul.  The following NFL teams - Steelers, Bengals, Raiders, Seahawks, Panthers, Eagles, Texans, Saints, Titans, Bills, Jaguars.  If you support freedom of speech, hit the LIKE button.  agsaf.org (Artificially Generated Stampede Awareness Foundation)"
7157,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Bernie...adopting Europes healthcare and education will propel us back into the 21st century
7225,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,NO.
7248,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Why Republicans should vote for Hillary because you would  gain a humongous amount of help and humanity to our fellow man and woman. And save All our institution and benefits. If we can build a country we can rebuild our nation without destroying what we already have.. We need bipartisanship or Democrats need the house and the senate and a Democratic president to keep what we have go Hillary.
7323,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Trump was also #1 in Iowa....look what happened there
7374,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Nice try CNN
7438,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,I needed antibiotic ointment after I felt the bern.
7463,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Bad hair, arthritis, probably gout..... I wouldn't be surprised if both of them have crapped their pants in the last 12 months."
7574,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Cnn you're disgusting. Shunning Carson. I hope and pray he sues you. You're absurdly obnoxiously ridiculous.
7621,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,The similarities are in their supporters.  I'vebeen saying this for months!
7645,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Bernie Sanders 2016!!!
7684,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,America's worst nightmare. An old guy that's been part of the establishment for decades trotting out a progressive message of handouts to one and all against an ego maniac and guy with no political experience that talks big but has no idea or plan on how he's going to accompish anything he says he will. God help the USA
7942,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Vote Trump 2016
8003,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,They actually have something in common???? well let's see ...........one is a nazi racist sexist homophobe and the other one is Bernie Sanders
8006,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,California is going to decide who is going to be the president of the usa not new Hampshire. hello haters?
8072,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,McDonalds or Burger King? hmm...
8107,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Feel the bern
8218,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"If they can't decide, don't let them vote. It's a no brainier here"
8313,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Trump is a bigger socialist than Sanders. Even Sanders doesn't support eminent domain. Trump is nutz.
8344,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"It scares me to think that there are people on the fence between ""Trump the Chump"" and ""Yearn for the Bern""! They are polar opposites! It goes to show that the blind is leading the blind in this country!"
8352,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"One believes we should go farther than Obama and give everything away for free making the middle and upperclass pay for it with ridiculous taxes.  The other wants to ""Make America Great Again"" creating opportunities for you to go out and work for whatever it is you and/or your children want to achieve."
8485,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Hey #burn nothing in life is free except death and doing your taxes.  Those who think they will get free college go ahead and vote for this nut job. One doesn't know what they have until they work hard for it.
8490,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Nope.  Sanders and Ron Paul.In fact, some of social media posters said they used to support Paul."
8568,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Donald trump would be a Great weak leader president to America so don't vote for know president go for self said ALLAH GOD
8677,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Both of them is idiots
8682,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,They are both refugees from common sense.
8684,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Well Obama was ok in his first term..in his second term he showed his true colors.Sanders will bankrupt US with his free education.The world needs tough leaders like..Putin..Angela. So I think US too need Trump to lead the US.."
8711,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Who the hell is voting for a communist? I'd vote for Trump before I vote for any commie.
8794,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,They still have their own teeth.  Good enough.
8809,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Both are great leader's, both are brash, and they are both subject to lash out harshly. Both are driven by their desire to help America, at least I hope so. I feel like I'm living in a third rate nation, when I know we can be so much more. God I pray that world peace is always in the back of our chosen leader's mind. Other wise, what is the point?"
8817,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Corey Travis Kevin Ferguson
9000,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Feel the bern
9084,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Bernie DUH!!!!!
9247,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,..If it comes down to those two...Trump..
9386,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Trump is the right man for the job !!
9386,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Why do you mellinials like Bernie?
9482,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Trump President/ Sanders VP
9531,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Trump/ HANDS DOWN !!
9757,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Yes they do, they are both not Hillary!!!  Clinton for Prison 2016!!!"
9816,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Bernir anyday
9850,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Donald Trump has manifested into the American poltergeist. All the bigotry, hate, fear, pride, greed, and everything wrong with this country came into one man to create the ultimate evil that the ignorant now worship. I hope that he becomes the Republiclan's nomination to expose all their lies once and for all~ #DonaldTrump"
9949,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,not even a little bit
9953,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,cause they r morons.
10058,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Bernie!!! He is the man!!! Vote for the Bern, power to the people !!!!"
10118,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Another service from Clinton News Network .
10125,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Very simple decision...You pick the one not sporting the horns and pitchfork...So in this case the obvious choice would be Sanders.  #feelthebern
10196,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Jenna
10215,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,GO TRUMP!!!!!
10432,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,GO HILLARY!
10756,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Neither.
10805,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Bernie is ""brother in law"" of Trump."
11149,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Go for Bernie!! Most honest, experienced, BRILLIANT, insightful, caring, inclusive, RESPECTED, admired president we could EVER ask for. He will lead our country to a place of respect, prosperity and HUMANITY like we have never known. JOIN the REVOLUTION make history to be PROUD of!!!"
11217,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,OK what orvdo we guess?
11266,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,OK what? Or do we guess?
11289,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,I'm not voting for an orange.
11306,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Really? Is it a hard choice between winning the lottery (sanders) or getting kicked in the nuts (trump) ?
11347,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"A question, why is the top of Donnies hair a different color than the sides and the back? A hairpiece i am assuming? And why is he orange?"
11599,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Trump is the Money Wagon! Berni's is the Empty Stocking Fund !
11602,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Bern
11640,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,NPR just ran a nearly identical hit piece.
11644,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Think about this, no one ever said Sander the deck... Trump the deck is more know"
11719,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,But really Trump has my vote
11795,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Jorge Gonz錐lez-Gallarza report de voix assez pr姓visible
11870,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,STOP IT!
11971,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Two extremists, one wants to rule through fear, the other through equality.  Take your pick."
11987,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,In any incidence what different is just the manner we each display to the same deal.
12009,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,They are great investors and have the qualifications to succeed in the presidential election
12165,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Bernie Sanders.
12382,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Simple, one buys and sells out regularly. One does not."
12453,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,2 million hits on youtube documentary: Hillary Clinton a career criminal - please watch and warn!!!
12585,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,They're both batshit crazy!
12657,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,It just shows some voters are moronic if they are considering either one of those idiots.
12691,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"I can....anyone, but Trump......DUMP TRUMP."
12708,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Anyone but Trump.
12864,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Farah Jabir this is disgusting
12916,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,That should tell you all you need to know about the caliber of these people. Pathetic.
12956,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,its like comparing Rooservelt (Bernie) and hitler( Trump)
12988,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,I'm not sure about anyone else but I found Madeline Albrecht's comments today about women who do not vote for Hillary Clinton going to hell absolutely ridiculous and offensive.   I can't believe a woman would vote for Hillary Clinton simply because she's a woman!  Does she really think women are that naive to vote for someone simply because of their gender or they simply want a woman in the White House.   GIVE ME A BREAK!!
13091,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,They both want to shake things up.  Trump will do it for the fun of it all.  Bernie will do it because the country needs it.
13343,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"If I were on welfare I would vote for Bernie.  If you are in the middle class and want to be on welfare , vote for Bernie.  Free is not free."
13598,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,I have been saying he's the democrats Nice Trump lol
13621,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,HILLARY!
13701,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Brittany Day Kleiner
13720,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,#Election2016 pic.twitter.com/HXj4Ika7fM
13874,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Bernie Sanders the Jew will prevail over Trump, B Coz Jew lobby supporting him to occupy white house & making Trump a escape goat by trapping him n various controversies successfully leading him to be non serious contender & at last center stage will b occupied by Sanders."
13921,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,#feelthebern #berniesanders2016 #womenforberniesanders
14086,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Let me see. Should I vote for the no morality businessman who openly bragged about bribing and buying politicians, had numerous of affairs, has a racist history and openly support Nazi tweets."
14164,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Neither..go Hillary
14262,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,can't decide? geez if there ever were a stark difference between candidates this is it.
14424,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"they both are posing as here comes santa claus bringing free gifts, they should both be on independent tickets. they both are against establishments but are running on the tickets for free publicity"
14439,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Don't listen to sniveling people that can't even run their own lives, or the biased news, and certainly not politicians who simply want control and money. See CSPAN or other formd of information.  They have Trump on discussing solid and positive plans on how to make our country truely America again. No one else has experience like he does. The rest are simply politicians.  Do some real research."
14578,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,But #Donald scares me the way he gives up speeches-hmmm.
14653,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"If you can decide, get a frontal lumpectomy"
14695,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Paul Soares
14700,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Chadi Hallak
14760,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Dum and Dummer
14920,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"If anyone feels this way, can you please explain your thought process. I'm genuinely curious. I don't understand how someone could be okay with two such different extremes. I promise not to argue or criticize. I just want to listen."
15087,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,No and No.
15115,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,None of the above
15138,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,Sanders really? The man has painful gout on his butt that's y he can't sit.  He'll be 75 next year which will require more nap time not presidential material... Go Trump...
15397,United States presidential election 2016,Donald Trump or Bernie Sanders? Some voters can't decide,"Go Hillary. It takes you guys at least 1 year to learn the entrances and exits of the white house. However Hillary Clinton actually has experience for the career shes trying to peruse and she actually knows how to deal with the world's problems including her people. I strongly believe she should be the President of the United States as of 2017"
